,id,num_players_5,num_players_25,num_players_50,num_players_200,num_players_500,avg_pot_5,avg_pot_25,avg_pot_50,avg_pot_200,avg_pot_500,pct_flop_5,pct_flop_25,pct_flop_50,pct_flop_200,pct_flop_500,pub_date
14801,14830,50,50,40,40,19,0.61,2.36,4.76,17.26,86.08,27,24,32,25,34,2020-09-25 01:29:29.385318+00:00
14802,14831,50,50,40,39,20,0.46,2.92,11.09,20.61,47.03,24,27,35,25,33,2020-09-25 01:30:29.905928+00:00
14803,14832,50,50,39,38,20,0.86,3.61,16.60,30.57,16.76,29,28,29,25,29,2020-09-25 01:31:28.313270+00:00
14804,14833,50,49,38,40,21,1.63,6.56,7.86,19.51,124.83,32,30,33,23,39,2020-09-25 01:32:28.375117+00:00
14805,14834,50,50,39,42,21,0.68,6.39,6.09,8.17,166.67,24,27,27,24,38,2020-09-25 01:33:29.125239+00:00
14806,14835,50,50,38,39,22,0.49,2.31,24.97,38.86,72.28,26,23,28,26,32,2020-09-25 01:34:30.645974+00:00
14807,14836,50,49,41,45,22,0.40,6.37,6.69,17.96,80.18,31,24,26,22,32,2020-09-25 01:35:28.432932+00:00
14808,14837,50,50,43,46,21,0.78,7.89,6.04,17.81,44.02,31,32,29,23,35,2020-09-25 01:36:27.212737+00:00
14809,14838,50,50,45,43,20,0.73,3.49,3.00,31.23,71.78,32,30,28,26,35,2020-09-25 01:37:30.184270+00:00
14810,14839,50,48,45,41,20,0.68,4.06,9.72,31.78,756.14,26,24,26,27,35,2020-09-25 01:38:28.589185+00:00
14811,14840,50,48,46,45,19,1.44,2.26,7.30,23.93,79.39,32,24,35,23,32,2020-09-25 01:39:28.643962+00:00
14812,14841,50,48,45,46,19,0.57,3.08,8.96,12.26,23.41,28,28,26,22,29,2020-09-25 01:40:32.826473+00:00
14813,14842,50,50,44,48,19,0.49,1.90,8.09,27.66,12.12,26,24,32,24,36,2020-09-25 01:41:27.394477+00:00
14814,14843,50,50,45,45,20,0.89,4.13,1.23,23.86,39.28,36,22,35,24,28,2020-09-25 01:42:30.292101+00:00
14815,14844,50,50,44,40,21,1.20,4.82,17.77,33.94,117.19,36,28,28,27,37,2020-09-25 01:43:25.820919+00:00
14816,14845,50,50,44,40,21,0.83,1.66,13.61,23.11,39.25,28,23,29,25,32,2020-09-25 01:44:30.412177+00:00
14817,14846,50,50,48,36,22,0.62,4.94,4.90,19.00,12.08,31,29,26,25,36,2020-09-25 01:45:25.422722+00:00
14818,14847,50,50,48,37,21,0.66,2.18,13.98,38.89,46.38,27,24,32,25,31,2020-09-25 01:46:28.881724+00:00
14819,14848,50,50,49,35,21,3.00,2.12,10.66,27.31,100.47,35,22,36,23,36,2020-09-25 01:47:28.582303+00:00
14820,14849,50,50,48,37,21,0.36,2.38,11.88,27.38,34.02,26,24,35,21,27,2020-09-25 01:48:28.666981+00:00
14821,14850,50,50,48,39,21,0.36,6.69,1.89,36.44,84.03,27,27,29,20,37,2020-09-25 01:49:28.272686+00:00
14822,14851,50,50,50,36,21,0.95,4.30,3.00,26.07,82.78,35,25,33,29,34,2020-09-25 01:50:28.566611+00:00
14823,14852,50,50,50,36,21,0.96,61.00,7.26,38.06,103.46,27,28,27,24,35,2020-09-25 01:51:28.602863+00:00
14824,14853,50,50,50,35,21,1.43,2.63,13.79,245.62,106.76,28,30,35,29,35,2020-09-25 01:52:31.114838+00:00
14825,14854,50,50,48,39,19,0.84,3.33,4.70,17.20,176.46,26,24,29,22,36,2020-09-25 01:53:30.117134+00:00
14826,14855,50,50,49,37,21,0.62,4.49,8.37,16.86,65.01,34,25,26,26,32,2020-09-25 01:54:29.868085+00:00
14827,14856,50,50,50,38,22,1.31,6.42,13.68,19.67,89.63,29,28,35,25,33,2020-09-25 01:55:28.323835+00:00
14828,14857,50,50,50,39,22,0.72,2.88,8.46,20.74,87.85,31,28,29,23,32,2020-09-25 01:56:29.929346+00:00
14829,14858,50,50,50,41,22,1.76,3.94,6.24,33.78,656.41,32,25,26,23,35,2020-09-25 01:57:30.150468+00:00
14830,14859,50,50,50,42,24,0.84,4.04,10.34,14.24,60.73,27,20,32,25,34,2020-09-25 01:58:28.296947+00:00
14831,14860,50,50,50,43,24,3.00,2.99,9.49,12.65,110.27,26,27,26,27,31,2020-09-25 01:59:28.556305+00:00
14832,14861,50,50,50,44,26,0.58,1.34,7.74,30.64,167.13,32,26,29,24,32,2020-09-25 02:00:27.052901+00:00
14833,14862,50,50,50,44,26,1.63,1.86,6.95,12.40,456.37,26,22,27,21,27,2020-09-25 02:01:28.313427+00:00
14834,14863,50,50,50,43,25,1.70,8.27,17.19,13.48,83.32,28,28,29,23,31,2020-09-25 02:02:28.395727+00:00
14835,14864,50,50,50,41,25,1.43,6.79,8.72,64.67,69.86,26,26,27,26,36,2020-09-25 02:03:30.192664+00:00
14836,14865,50,50,50,41,24,1.80,1.00,6.56,42.29,35.49,29,25,28,25,24,2020-09-25 02:04:30.146007+00:00
14837,14866,50,50,50,39,23,0.74,3.46,3.44,38.38,43.77,27,26,23,25,35,2020-09-25 02:05:27.179789+00:00
14838,14867,50,50,50,38,25,1.39,1.92,6.84,17.88,61.28,27,25,35,26,31,2020-09-25 02:06:27.524546+00:00
14839,14868,50,49,50,41,25,1.63,1.89,6.24,39.61,34.20,36,26,27,25,27,2020-09-25 02:07:29.987024+00:00
14840,14869,50,50,50,42,24,1.43,2.24,7.06,14.08,45.44,28,25,27,28,27,2020-09-25 02:08:31.577307+00:00
14841,14870,50,50,50,40,27,1.10,3.46,12.83,14.68,44.69,31,29,35,25,26,2020-09-25 02:09:28.500491+00:00
14842,14871,50,50,50,39,29,1.64,2.90,10.81,26.67,67.63,34,25,32,25,26,2020-09-25 02:10:26.931080+00:00
14843,14872,50,50,50,39,28,0.78,2.76,2.48,20.22,46.84,27,24,23,25,27,2020-09-25 02:11:30.111138+00:00
14844,14873,50,50,50,37,27,0.00,2.21,6.36,35.26,31.47,32,29,26,25,35,2020-09-25 02:12:27.169980+00:00
14845,14874,50,50,50,36,29,0.47,2.18,10.71,16.97,43.10,26,25,26,23,27,2020-09-25 02:13:29.766421+00:00
14846,14875,50,50,50,39,29,1.20,2.33,3.85,40.04,102.61,24,30,35,24,28,2020-09-25 02:14:26.862314+00:00
14847,14876,50,50,50,40,29,3.00,2.46,9.07,41.29,64.23,29,25,31,24,26,2020-09-25 02:15:28.444971+00:00
14848,14877,50,50,50,38,30,2.15,3.97,6.50,19.99,84.56,36,25,28,25,26,2020-09-25 02:16:29.634605+00:00
14849,14878,50,50,50,40,31,0.98,1.81,8.86,32.21,45.79,33,26,28,29,29,2020-09-25 02:17:28.448599+00:00
14850,14879,50,50,50,43,27,0.62,4.41,10.48,26.61,106.78,35,26,31,21,27,2020-09-25 02:18:33.078691+00:00
14851,14880,50,50,50,43,28,0.63,1.12,16.28,15.65,94.72,35,24,27,23,24,2020-09-25 02:19:28.214912+00:00
14852,14881,50,50,50,46,28,1.07,1.28,6.85,245.62,43.23,29,25,35,23,26,2020-09-25 02:20:35.364065+00:00
14853,14882,50,50,50,47,28,1.04,10.12,7.66,45.17,76.97,23,30,26,25,23,2020-09-25 02:21:34.620594+00:00
14854,14883,50,50,50,46,27,0.80,6.67,4.14,30.01,90.09,26,28,26,30,23,2020-09-25 02:22:28.643885+00:00
14855,14884,50,50,50,46,26,0.33,25.64,3.63,35.98,67.36,26,23,26,23,24,2020-09-25 02:23:30.867886+00:00
14856,14885,50,50,50,47,27,1.00,1.38,6.96,4.31,63.42,22,22,27,25,29,2020-09-25 02:24:33.213611+00:00
14857,14886,50,50,50,49,26,0.95,1.74,2.47,35.66,62.39,28,27,26,24,35,2020-09-25 02:25:26.970871+00:00
14858,14887,50,50,50,49,26,0.33,1.44,2.28,64.69,35.02,26,25,24,26,23,2020-09-25 02:26:34.505507+00:00
14859,14888,50,50,50,48,26,0.00,2.74,10.37,36.26,88.28,27,25,28,21,26,2020-09-25 02:27:27.919983+00:00
14860,14889,50,50,50,47,23,0.72,1.49,7.30,48.24,87.95,20,20,24,27,26,2020-09-25 02:28:32.871655+00:00
14861,14890,50,50,50,48,22,0.54,3.61,8.78,32.98,46.49,26,29,26,24,27,2020-09-25 02:29:25.915144+00:00
14862,14891,50,50,50,50,21,0.66,4.37,5.84,45.28,60.24,24,26,26,25,28,2020-09-25 02:30:30.025803+00:00
14863,14892,50,50,50,50,21,0.88,1.42,3.00,16.94,91.26,23,22,24,22,26,2020-09-25 02:31:28.690363+00:00
14864,14893,50,50,50,50,23,0.16,3.68,12.89,40.14,91.01,20,25,26,25,26,2020-09-25 02:32:34.831521+00:00
14865,14894,50,50,50,50,21,0.90,6.11,4.72,33.66,64.45,35,26,27,25,35,2020-09-25 02:33:31.718922+00:00
14866,14895,50,50,50,50,21,1.36,3.48,6.16,68.69,22.81,28,21,26,27,28,2020-09-25 02:34:30.089068+00:00
14867,14896,50,50,50,50,22,0.48,4.72,8.66,26.83,66.18,28,26,23,22,32,2020-09-25 02:35:30.103687+00:00
14868,14897,50,50,50,50,22,0.66,4.72,3.00,20.66,130.16,22,26,27,25,27,2020-09-25 02:36:28.753432+00:00
14869,14898,50,50,50,50,21,0.98,6.19,4.60,26.68,69.22,32,23,26,24,35,2020-09-25 02:37:32.739452+00:00
14870,14899,50,50,50,50,20,1.09,4.28,6.06,12.20,64.89,26,28,26,21,31,2020-09-25 02:38:32.224453+00:00
14871,14900,50,50,50,50,19,0.70,1.32,9.33,17.60,64.61,26,25,23,25,35,2020-09-25 02:39:31.715095+00:00
14872,14901,50,50,50,50,18,0.46,1.84,11.36,26.74,66.61,27,24,35,25,34,2020-09-25 02:40:29.176624+00:00
14873,14902,50,50,50,48,15,1.60,3.16,8.60,44.66,1356.22,26,23,28,26,33,2020-09-25 02:41:29.997625+00:00
14874,14903,50,50,50,46,15,0.47,3.37,9.26,26.84,82.32,26,27,28,28,26,2020-09-25 02:42:29.823894+00:00
14875,14904,50,50,50,48,17,0.31,4.62,3.23,36.18,70.07,21,25,27,24,28,2020-09-25 02:43:29.485947+00:00
14876,14905,50,50,50,50,17,1.34,6.42,6.14,30.13,62.17,26,25,26,23,40,2020-09-25 02:44:28.578986+00:00
14877,14906,50,50,50,46,15,0.81,4.34,3.00,49.09,66.82,28,23,26,23,37,2020-09-25 02:46:30.199820+00:00
14878,14907,50,50,50,45,17,0.64,2.39,6.36,27.63,62.97,27,28,26,27,41,2020-09-25 02:47:28.442545+00:00
14879,14908,50,50,50,46,17,0.66,4.61,4.20,26.71,32.22,35,26,26,29,44,2020-09-25 02:48:25.372569+00:00
14880,14909,50,50,50,50,18,1.09,7.08,2.06,21.64,28.64,35,25,22,25,38,2020-09-25 02:49:28.279333+00:00
14881,14910,50,50,50,49,17,0.79,2.86,3.93,19.08,67.44,32,28,26,25,34,2020-09-25 02:50:30.097873+00:00
14882,14911,50,50,50,50,18,0.60,6.63,4.46,32.62,26.00,23,28,29,28,40,2020-09-25 02:51:29.934231+00:00
14883,14912,50,50,50,48,15,0.48,3.76,3.00,16.80,26.76,32,30,21,25,45,2020-09-25 02:52:30.205968+00:00
14884,14913,50,50,50,46,14,0.43,6.39,10.64,29.79,43.63,31,25,26,20,46,2020-09-25 02:53:30.103380+00:00
14885,14914,50,50,50,44,14,0.49,6.03,3.23,23.06,23.16,26,30,26,25,42,2020-09-25 02:54:28.954995+00:00
14886,14915,50,50,50,42,14,0.54,2.02,4.72,16.25,35.22,26,27,24,21,46,2020-09-25 02:55:28.759143+00:00
14887,14916,50,50,50,45,13,0.49,4.18,6.87,21.81,26.69,33,25,29,24,43,2020-09-25 02:56:30.018212+00:00
14888,14917,50,50,50,43,13,0.68,1.10,4.70,17.87,7.61,27,23,35,20,41,2020-09-25 02:57:28.622940+00:00
14889,14918,50,50,50,42,13,0.67,6.21,2.54,21.64,80.26,28,24,26,25,43,2020-09-25 02:58:32.750350+00:00
14890,14919,50,50,50,43,13,3.00,6.96,4.61,19.90,31.40,27,27,24,23,45,2020-09-25 02:59:28.962495+00:00
14891,14920,50,50,50,43,15,0.31,6.09,4.52,10.91,49.17,26,23,29,22,45,2020-09-25 03:00:28.376860+00:00
14892,14921,50,50,50,43,15,0.66,4.01,2.39,20.62,80.76,26,23,24,25,45,2020-09-25 03:01:31.774430+00:00
14893,14922,50,50,50,43,15,0.45,1.40,8.14,19.47,86.13,29,23,26,25,45,2020-09-25 03:02:28.856252+00:00
14894,14923,50,50,50,44,10,0.64,2.88,6.93,45.65,26.64,35,23,21,28,43,2020-09-25 03:03:30.054367+00:00
14895,14924,50,50,50,43,10,0.45,7.49,3.06,18.04,60.26,24,25,26,26,43,2020-09-25 03:04:28.679807+00:00
14896,14925,50,50,50,42,10,0.70,5.64,2.04,37.62,21.60,31,24,26,30,41,2020-09-25 03:05:28.331397+00:00
14897,14926,50,50,50,44,10,1.70,2.95,4.76,35.36,21.35,35,25,27,20,40,2020-09-25 03:06:28.607974+00:00
14898,14927,50,50,50,44,10,0.68,1.68,4.38,31.96,16.01,26,24,26,24,36,2020-09-25 03:07:28.440472+00:00
14899,14928,50,50,50,46,9,0.58,2.97,3.88,22.44,69.32,31,25,26,26,38,2020-09-25 03:08:28.270315+00:00
14900,14929,50,50,50,46,9,1.43,3.15,4.66,18.90,18.89,31,23,26,24,38,2020-09-25 03:09:29.834111+00:00
14901,14930,50,50,50,44,9,0.86,3.02,3.69,35.61,70.44,27,25,23,24,40,2020-09-25 03:10:28.624612+00:00
14902,14931,50,50,50,43,7,0.81,3.48,13.28,13.98,68.94,27,24,27,25,46,2020-09-25 03:11:26.606317+00:00
14903,14932,50,50,50,41,8,0.38,1.84,7.70,46.92,67.93,31,24,27,25,46,2020-09-25 03:12:28.646677+00:00
14904,14933,50,50,50,43,8,0.40,2.66,4.61,47.77,26.03,26,25,26,25,40,2020-09-25 03:13:28.588468+00:00
14905,14934,50,50,50,41,8,3.00,3.30,3.76,18.29,96.63,28,23,26,24,46,2020-09-25 03:14:30.104634+00:00
14906,14935,50,50,50,42,5,0.57,0.90,6.13,20.04,139.29,31,20,26,24,45,2020-09-25 03:15:28.535050+00:00
14907,14936,50,50,50,46,5,0.60,0.60,3.34,16.61,33.13,27,20,20,22,41,2020-09-25 03:16:27.482336+00:00
14908,14937,50,50,50,44,5,1.62,2.32,3.47,24.49,139.00,26,25,20,24,46,2020-09-25 03:17:27.053055+00:00
14909,14938,50,50,50,39,6,1.14,1.94,3.00,14.35,144.36,29,22,24,24,48,2020-09-25 03:18:28.387873+00:00
14910,14939,50,50,50,40,6,1.06,2.94,2.36,42.38,64.56,31,23,23,25,50,2020-09-25 03:19:28.518582+00:00
14911,14940,50,50,50,43,6,1.07,1.43,5.00,30.42,69.28,26,20,23,26,48,2020-09-25 03:20:28.898874+00:00
14912,14941,50,50,50,44,6,0.47,2.27,12.38,49.68,142.04,35,24,26,26,48,2020-09-25 03:21:30.196756+00:00
14913,14942,50,50,50,45,6,0.48,1.83,11.63,13.67,141.79,35,21,23,20,48,2020-09-25 03:22:30.280807+00:00
14914,14943,50,50,50,49,7,0.37,1.77,3.23,22.42,88.56,26,20,26,29,46,2020-09-25 03:23:28.404044+00:00
14915,14944,50,50,50,50,7,0.88,3.90,3.98,15.01,66.67,28,30,26,24,50,2020-09-25 03:24:30.227031+00:00
14916,14945,50,50,50,50,8,0.96,3.28,1.61,31.87,39.03,35,23,21,25,48,2020-09-25 03:25:27.681109+00:00
14917,14946,50,50,50,50,8,0.38,2.88,3.73,1.62,68.64,26,23,26,21,3,2020-09-25 03:26:28.649247+00:00
14918,14947,50,50,50,50,7,0.49,2.62,3.43,13.37,31.47,29,21,23,26,46,2020-09-25 03:27:26.995185+00:00
14919,14948,50,50,50,49,6,1.22,2.35,3.46,36.46,18.21,32,27,22,25,6,2020-09-25 03:28:28.351051+00:00
14920,14949,50,50,50,50,6,0.33,6.09,9.76,31.10,69.66,26,24,29,22,45,2020-09-25 03:29:28.471587+00:00
14921,14950,50,50,50,50,7,0.33,25.64,3.66,37.78,33.78,27,25,24,26,45,2020-09-25 03:30:28.390160+00:00
14922,14951,50,50,50,50,7,1.62,1.32,3.07,19.63,106.12,29,23,23,24,50,2020-09-25 03:31:27.063334+00:00
14923,14952,50,50,50,49,7,0.97,4.90,3.00,31.21,68.09,26,25,20,26,46,2020-09-25 03:33:28.563388+00:00
14924,14953,50,50,50,50,9,0.40,1.73,2.93,26.63,110.81,24,24,21,22,47,2020-09-25 03:34:28.388169+00:00
14925,14954,50,50,50,50,10,0.69,4.00,6.94,18.19,114.13,29,26,24,24,3,2020-09-25 03:35:30.112458+00:00
14926,14955,50,50,50,50,10,0.68,2.64,10.04,24.06,49.60,28,27,26,23,48,2020-09-25 03:36:28.688389+00:00
14927,14956,50,50,50,50,10,0.66,2.66,1.17,26.38,60.63,26,25,29,21,48,2020-09-25 03:37:28.231260+00:00
14928,14957,50,50,50,50,9,0.66,2.33,6.13,26.62,26.00,35,25,26,24,43,2020-09-25 03:38:28.704487+00:00
14929,14958,50,50,50,50,1,1.16,3.37,3.32,19.07,72.90,29,22,23,19,48,2020-09-25 03:39:28.364061+00:00
14930,14959,50,50,50,49,12,3.00,3.82,14.76,456.19,26.29,26,25,31,26,46,2020-09-25 03:40:31.442584+00:00
14931,14960,50,50,50,48,12,0.73,1.66,4.77,33.90,70.71,24,26,26,25,3,2020-09-25 03:41:28.519678+00:00
14932,14961,50,50,50,49,12,0.77,2.44,1.17,17.78,66.12,24,23,35,27,46,2020-09-25 03:42:28.436358+00:00
14933,14962,50,50,50,48,12,0.41,6.30,4.27,21.63,26.88,28,23,26,25,45,2020-09-25 03:43:26.699108+00:00
14934,14963,50,50,50,48,12,0.41,6.30,4.27,21.63,26.88,28,23,26,25,45,2020-09-25 03:44:28.365253+00:00
14935,14964,50,50,50,44,1,1.62,656.26,13.68,17.31,65.76,35,28,26,23,3,2020-09-25 03:45:28.613807+00:00
14936,14965,50,50,50,42,12,1.18,6.67,14.96,67.74,30.00,28,27,26,22,48,2020-09-25 03:46:32.452782+00:00
14937,14966,50,50,50,40,15,1.80,2.77,3.66,29.20,33.22,35,21,27,22,46,2020-09-25 03:47:32.435246+00:00
14938,14967,50,50,50,45,16,1.02,6.81,4.66,262.56,61.02,26,30,27,22,45,2020-09-25 03:48:28.379498+00:00
14939,14968,50,50,50,47,15,3.00,2.62,4.93,14.67,41.27,33,25,28,22,47,2020-09-25 03:49:34.060255+00:00
14940,14969,50,50,50,48,14,0.40,1.79,9.26,67.84,30.73,26,25,26,26,48,2020-09-25 03:50:28.180073+00:00
14941,14970,50,50,50,50,15,0.62,1.72,12.64,46.69,69.27,29,24,27,23,48,2020-09-25 03:51:28.338624+00:00
14942,14971,50,50,50,50,15,0.38,2.28,6.66,30.18,26.82,26,23,26,24,46,2020-09-25 03:52:28.414526+00:00
14943,14972,50,50,49,50,15,0.40,4.87,6.57,32.18,31.64,26,28,26,27,51,2020-09-25 03:53:38.571365+00:00
14944,14973,50,50,48,50,15,1.16,3.02,4.19,11.24,29.38,35,25,28,24,46,2020-09-25 03:54:26.765922+00:00
14945,14974,50,50,50,50,14,0.48,2.67,12.01,14.43,33.20,29,28,27,23,3,2020-09-25 03:55:27.773180+00:00
14946,14975,50,50,50,50,15,1.26,3.35,6.02,30.85,32.79,29,29,26,27,44,2020-09-25 03:56:30.451588+00:00
14947,14976,50,50,50,50,15,0.64,1.27,2.30,30.40,36.26,35,24,22,27,51,2020-09-25 03:57:28.006172+00:00
14948,14977,50,50,50,50,19,0.87,2.69,6.67,31.76,44.92,29,23,32,27,42,2020-09-25 03:58:28.165134+00:00
14949,14978,50,50,50,50,20,0.44,3.94,3.60,18.36,87.37,26,29,26,25,42,2020-09-25 03:59:28.257654+00:00
14950,14979,50,50,50,50,21,0.39,1.57,6.36,19.01,45.32,29,25,26,22,36,2020-09-25 04:00:26.386037+00:00
14951,14980,50,50,50,50,21,0.62,6.60,3.00,14.35,80.18,26,28,26,26,41,2020-09-25 04:01:30.874471+00:00
14952,14981,50,50,50,50,22,0.98,8.16,6.87,32.34,43.96,31,29,35,22,32,2020-09-25 04:02:29.800229+00:00
14953,14982,50,50,50,50,19,0.00,1.69,4.46,23.80,79.87,26,26,26,25,38,2020-09-25 04:03:32.821069+00:00
14954,14983,50,50,50,50,21,0.87,3.05,9.10,1.28,47.72,26,20,27,23,33,2020-09-25 04:04:33.011405+00:00
14955,14984,50,50,50,50,23,0.77,2.79,6.46,45.46,69.70,27,29,29,27,38,2020-09-25 04:05:38.942562+00:00
14956,14985,50,50,50,50,26,0.66,3.17,9.08,46.36,142.60,27,26,26,24,40,2020-09-25 04:06:37.782840+00:00
14957,14986,50,50,50,50,26,3.00,3.35,13.94,46.38,64.90,35,28,27,27,41,2020-09-25 04:07:36.300584+00:00
14958,14987,50,50,49,50,25,0.43,3.63,14.46,16.20,395.66,26,26,26,22,35,2020-09-25 04:08:33.437994+00:00
14959,14988,50,50,47,50,27,1.03,3.12,6.34,19.73,26.95,31,27,35,25,29,2020-09-25 04:10:33.109344+00:00
14960,14989,50,50,47,50,26,1.00,6.48,6.22,33.86,62.77,26,30,35,24,28,2020-09-25 04:11:36.372531+00:00
14961,14990,50,50,47,50,23,0.36,6.16,14.81,26.84,62.28,31,25,27,25,28,2020-09-25 04:12:33.319803+00:00
14962,14991,50,50,47,50,23,0.71,1.86,6.15,24.60,69.24,29,24,27,30,27,2020-09-25 04:13:28.773136+00:00
14963,14992,50,50,44,50,22,0.44,3.38,6.00,456.00,69.24,35,26,28,29,27,2020-09-25 04:14:35.921620+00:00
14964,14993,50,50,44,50,23,0.40,2.61,5.88,28.66,31.12,26,25,26,25,26,2020-09-25 04:15:39.440216+00:00
14965,14994,50,50,44,50,23,1.06,4.86,9.89,16.19,96.72,26,26,26,23,32,2020-09-25 04:16:37.190193+00:00
14966,14995,50,50,47,50,22,0.72,2.15,3.00,60.67,66.65,35,25,35,27,27,2020-09-25 04:17:44.319018+00:00
14967,14996,50,50,47,50,21,0.76,2.00,7.78,17.96,121.74,26,24,26,22,28,2020-09-25 04:18:36.512949+00:00
14968,14997,50,50,50,50,21,0.74,6.73,12.69,33.80,61.37,27,25,32,28,29,2020-09-25 04:19:36.546078+00:00
14969,14998,50,50,50,50,23,0.36,3.63,96.00,16.22,40.46,26,28,23,25,29,2020-09-25 04:20:33.766916+00:00
14970,14999,50,50,50,50,24,0.44,1.93,7.36,15.61,96.78,26,26,29,24,28,2020-09-25 04:21:36.240661+00:00
14971,15000,50,50,50,50,24,2.03,4.42,12.73,26.80,39.02,35,25,31,25,22,2020-09-25 04:22:30.027473+00:00
14972,15001,50,50,50,50,26,0.66,3.00,2.63,21.57,94.10,26,29,27,25,29,2020-09-25 04:23:33.275297+00:00
14973,15002,50,50,50,50,26,0.60,3.03,6.47,29.33,49.60,26,28,27,25,29,2020-09-25 04:24:32.242477+00:00
14974,15003,50,50,50,50,26,0.97,4.36,6.46,18.56,19.91,35,34,26,29,35,2020-09-25 04:25:31.285231+00:00
14975,15004,50,50,50,50,26,0.88,2.68,8.30,63.86,43.42,35,26,26,21,32,2020-09-25 04:26:30.267440+00:00
14976,15005,50,50,50,50,25,0.45,3.03,3.00,12.48,67.40,28,25,31,21,29,2020-09-25 04:27:30.332376+00:00
14977,15006,50,50,50,50,23,0.83,25.64,6.22,22.44,31.72,26,24,26,26,29,2020-09-25 04:28:31.603302+00:00
14978,15007,50,50,50,50,21,3.00,2.94,3.88,26.80,48.36,32,30,26,27,35,2020-09-25 04:29:30.356238+00:00
14979,15008,50,50,50,50,22,0.76,3.65,8.13,23.61,69.04,26,27,26,29,35,2020-09-25 04:30:31.737941+00:00
14980,15009,50,50,50,50,22,1.61,6.44,3.25,41.18,77.84,31,30,21,23,35,2020-09-25 04:31:31.168047+00:00
14981,15010,50,50,50,50,22,0.98,6.05,6.68,44.42,70.12,35,25,26,29,35,2020-09-25 04:32:30.246549+00:00
14982,15011,50,50,50,50,25,0.00,2.61,3.09,60.24,47.97,29,25,28,28,27,2020-09-25 04:33:31.663866+00:00
14983,15012,50,50,48,50,26,0.81,6.20,7.96,18.41,102.16,28,29,26,24,31,2020-09-25 04:34:33.227467+00:00
14984,15013,50,50,50,50,26,1.19,1.78,6.17,24.64,48.36,35,25,26,30,26,2020-09-25 04:35:31.619821+00:00
14985,15014,50,50,50,50,27,1.01,1.76,16.70,46.33,40.10,35,29,26,20,29,2020-09-25 04:36:30.298335+00:00
14986,15015,50,50,49,50,26,1.57,6.23,3.92,245.62,63.32,35,26,26,20,26,2020-09-25 04:37:28.647526+00:00
14987,15016,50,50,47,50,27,0.62,6.10,4.80,28.69,43.89,29,28,27,24,27,2020-09-25 04:38:31.989354+00:00
14988,15017,50,50,47,50,28,0.30,2.93,6.28,17.87,80.26,33,26,29,23,29,2020-09-25 04:39:31.732675+00:00
14989,15018,50,50,46,50,28,0.62,2.66,7.01,17.76,146.36,28,25,26,22,31,2020-09-25 04:40:29.897801+00:00
14990,15019,50,50,45,50,26,0.68,3.44,6.23,63.77,60.96,26,24,33,24,27,2020-09-25 04:41:35.422002+00:00
14991,15020,50,50,45,50,28,0.70,6.96,10.66,29.56,41.96,26,28,23,26,27,2020-09-25 04:42:30.191568+00:00
14992,15021,50,50,46,50,27,0.87,2.61,2.42,67.97,44.23,26,23,26,30,28,2020-09-25 04:43:30.155931+00:00
14993,15022,50,50,45,50,27,0.41,6.93,3.00,17.93,566.49,26,28,35,25,27,2020-09-25 04:44:31.598461+00:00
14994,15023,50,50,43,50,31,1.16,1.48,2.41,13.36,43.30,32,22,29,20,26,2020-09-25 04:45:30.109426+00:00
14995,15024,50,50,43,50,31,0.56,3.64,8.66,38.33,38.37,35,28,24,22,26,2020-09-25 04:46:27.090399+00:00
14996,15025,50,50,42,50,30,0.71,1.60,2.01,62.44,68.41,26,22,27,27,27,2020-09-25 04:47:32.793028+00:00
14997,15026,50,50,45,50,31,0.57,3.38,11.80,18.73,42.06,26,25,28,23,26,2020-09-25 04:48:33.021760+00:00
14998,15027,50,50,45,50,30,0.87,2.77,10.71,23.34,40.32,26,24,23,24,26,2020-09-25 04:49:30.044526+00:00
14999,15028,50,50,46,50,33,0.32,2.24,3.36,22.08,86.77,36,26,29,27,26,2020-09-25 04:50:31.758203+00:00
15000,15029,50,50,44,50,33,0.66,2.90,3.04,46.02,77.66,29,30,24,25,26,2020-09-25 04:51:28.408211+00:00
15001,15030,50,50,47,50,35,0.36,3.33,6.82,24.24,112.63,26,25,26,27,27,2020-09-25 04:52:29.058181+00:00
15002,15031,50,50,44,50,33,0.98,1.70,3.36,26.06,69.18,29,25,24,25,23,2020-09-25 04:53:31.752481+00:00
15003,15032,50,50,46,50,33,0.68,2.61,4.84,33.43,85.63,26,28,26,26,24,2020-09-25 04:54:30.163955+00:00
15004,15033,50,50,46,48,33,0.83,3.69,6.02,31.87,107.20,35,22,28,22,24,2020-09-25 04:55:27.868289+00:00
15005,15034,50,50,47,46,33,1.14,2.22,6.36,43.39,70.63,35,29,31,22,24,2020-09-25 04:56:32.507161+00:00
15006,15035,50,50,45,42,33,3.00,2.46,6.34,26.17,64.85,33,25,31,23,23,2020-09-25 04:57:30.176401+00:00
15007,15036,50,50,42,45,33,0.87,4.87,8.50,30.87,42.62,27,23,23,21,26,2020-09-25 04:58:30.293220+00:00
15008,15037,50,50,41,45,34,0.97,2.41,6.10,42.10,69.68,26,25,27,25,24,2020-09-25 04:59:30.099019+00:00
15009,15038,50,50,40,45,34,0.46,6.17,10.69,31.42,63.72,26,27,35,21,29,2020-09-25 05:00:28.693280+00:00
15010,15039,50,50,43,47,35,0.88,3.97,7.34,18.97,43.08,23,29,28,24,24,2020-09-25 05:01:27.034603+00:00
